ID,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10
105378,0,46,0,0.186562687,5000,5,0,1,0,4
105379,0.003252799,57,0,0.054329372,8245,7,0,0,0,0
105380,0.049443276,77,0,0.0303269,5077,13,0,0,0,0
105381,0.587769336,69,0,0.493385595,4081,7,0,1,0,1
105382,0.297278993,58,0,6.99589359,5600,9,0,6,0,0
105383,0.843405402,56,1,0.592719888,6400,5,0,2,0,1
105384,0.735489895,58,0,0.244532389,4800,6,0,0,0,0
105385,0.056054759,78,0,59,NA,6,0,0,0,0
105386,0.123318109,34,0,372,NA,7,0,0,0,0
105387,0.270752851,37,0,0.660918144,8233,14,0,4,0,3
105388,0.014133325,61,0,0.003249729,12000,13,0,0,0,0
105389,0.07695665,67,0,0.462915601,390,11,0,0,0,0
105390,0.014110999,62,1,1.035991002,4000,20,0,2,0,0
105391,0.52076602,58,0,2751,NA,7,0,1,0,0
105392,0.13460975,60,0,0.33095863,8000,18,0,2,0,2
105393,0.10359482,67,0,0.013197361,5000,9,0,0,0,0
105394,0.376318022,51,0,393,NA,2,0,0,0,0
105395,0.089235225,91,0,0.003166403,12000,4,0,0,0,0
105396,0.97015207,49,0,8.632302405,581,14,0,2,0,0
105397,0.949410118,29,0,1.253212756,2100,8,2,1,0,0
105398,0.092086803,66,0,658,NA,3,0,1,0,NA
105399,0.60885237,57,0,0.387903024,4000,7,0,0,0,0
105400,0.531311195,45,0,0.126431993,4800,5,0,0,0,0
105401,0.102928759,77,0,0.182608696,4139,6,0,1,0,0
105402,0.703816909,31,0,0.553445337,8213,12,0,2,0,1
105403,0.43870351,77,0,0.245748299,3527,7,0,0,0,0
105404,0.9999999,56,0,0.125624792,3000,1,0,0,0,0
105405,0.033711598,74,0,0.085492228,5403,8,0,0,0,0
105406,0.151515152,40,0,0.621702638,1667,5,0,1,0,2
105407,0.004800768,62,0,0.631273745,5000,19,0,2,0,0
105408,0.171529037,36,0,0.738963532,4167,11,0,1,0,2
105409,0.672517218,41,0,0.217515469,2100,6,0,0,0,2
105410,0.529778809,34,0,0.489627593,4000,3,0,1,0,0
105411,0,49,0,871,NA,21,0,2,0,4
105412,0.9999999,35,0,2358,NA,5,0,1,0,3
105413,0.101798728,65,0,0.235903066,12750,10,0,2,0,1
105414,0.009797732,54,0,0.002291189,4800,5,0,0,0,0
105415,0.340786969,57,0,0.356386456,7648,11,0,2,0,1
105416,0.086710135,57,0,0.349638871,12183,13,0,2,0,0
105417,0.64676911,35,0,0.127047061,5800,5,1,1,2,2
105418,0.050547496,60,0,0.325642209,6500,16,0,2,0,1
105419,0.00349965,43,0,0.443506277,9000,4,0,2,0,2
105420,0.25859138,34,0,231,NA,5,0,0,0,0
105421,0,66,0,0.410338226,4700,9,0,1,1,0
105422,0.201216369,44,1,0.086695683,8500,4,0,0,0,0
105423,0.091495425,75,0,1706,NA,2,0,1,0,NA
105424,0.05212676,40,0,0.372005832,4800,11,0,1,1,2
105425,1.001052078,54,0,0.371897875,5600,6,0,2,0,0
105426,0.9999999,24,0,0,800,1,0,0,0,0
105427,0.075802305,35,0,0.336665766,3700,5,0,1,0,1
105428,0.028355413,42,0,0.43764059,4000,13,0,2,0,3
105429,0.038213603,57,2,0.137605942,10500,13,0,1,0,2
105430,0.116809725,50,1,0.193410151,10500,15,0,3,0,0
105431,0.491894475,38,0,0.237560546,9083,10,0,2,0,2
105432,0,63,0,0.615508596,5583,6,0,1,0,1
105433,0.800938389,34,0,1825,NA,6,0,2,0,0
105434,0.086244183,54,0,0.047181761,3157,5,0,0,0,0
105435,0,56,0,0,7000,2,0,0,0,0
105436,0.040890166,58,0,1664,0,4,0,1,0,0
105437,0.336378966,52,0,0.279520647,13100,8,0,2,0,2
105438,0.02268012,58,0,0.369808534,17600,17,0,2,0,0
105439,0.478607717,37,0,0.281876791,5583,12,0,0,0,1
105440,0.643592929,64,0,0.328344188,15967,16,0,3,0,0
105441,0.9999999,28,1,0.172331068,2500,1,1,0,1,1
105442,0.258910063,40,0,4564,0,17,0,2,0,4
105443,0.151843323,48,0,0.347664619,7000,14,0,2,0,1
105444,0.867109635,31,0,0.095931054,7077,4,1,0,0,0
105445,0.128634035,60,0,0.260526822,5200,6,0,0,0,0
105446,0.012087843,56,0,0.008326395,1200,4,0,0,0,0
105447,0.970145166,48,1,0.117947579,4501,14,0,0,0,3
105448,0.003518446,55,0,1924,NA,10,0,1,0,0
