ID,kmeans_8
678,6
679,6
680,0
681,6
682,6
683,0
684,6
685,0
686,6
687,6
688,6
689,0
690,6
691,0
692,0
693,6
694,0
695,0
696,6
697,6
698,0
699,6
700,6
701,6
702,0
703,0
704,6
705,6
706,0
707,0
708,6
709,4
710,0
711,0
712,6
713,6
714,6
715,6
716,0
717,0
718,0
719,4
720,0
721,6
722,0
723,0
724,0
725,0
726,0
727,6
728,4
729,0
730,0
731,0
732,0
733,6
734,6
735,6
736,6
737,0
738,0
739,0
740,0
741,4
742,0
743,0
744,0
745,0
746,0
747,0
748,4
749,6
750,0
751,0
752,0
753,6
754,6
755,6
756,4
757,6
758,6
759,0
760,4
761,0
762,0
763,6
764,0
765,0
766,6
767,0
768,0
769,0
770,6
771,0
772,0
773,6
774,0
775,0
776,0
777,6
778,6
779,6
780,6
781,6
782,0
783,0
784,0
785,6
786,0
787,0
788,6
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,6
797,6
798,0
799,0
800,0
801,0
802,0
803,6
804,0
805,0
806,0
807,6
808,0
809,0
810,0
811,0
812,4
813,4
814,4
815,4
816,0
817,0
818,6
819,6
820,0
821,0
822,6
823,6
824,6
825,0
826,0
827,0
828,0
829,0
830,6
831,6
832,0
833,0
834,0
835,0
836,0
837,0
838,6
839,0
840,0
841,6
842,0
843,0
844,0
845,0
846,6
847,6
848,6
849,6
850,0
851,0
852,0
853,0
854,0
855,0
856,4
857,0
858,6
859,6
860,4
861,4
862,6
863,6
864,6
865,4
866,6
867,6
868,6
869,6
870,0
871,0
872,0
873,0
874,0
875,6
876,6
877,6
878,6
879,6
880,6
881,0
882,4
883,6
884,6
885,6
886,4
887,0
888,4
889,0
890,6
891,0
892,0
893,6
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,6
906,0
907,0
908,0
909,6
910,0
911,0
912,0
913,6
914,0
915,0
916,6
917,0
918,0
919,0
920,0
921,6
922,0
923,6
924,0
925,0
926,6
927,0
928,0
929,0
930,0
931,6
932,6
933,0
934,0
935,6
936,4
937,0
938,6
939,6
940,0
941,6
942,0
943,0
944,0
945,6
946,6
947,0
948,6
949,0
950,0
951,6
952,6
953,6
954,0
955,0
956,0
957,6
958,6
959,0
960,6
961,6
962,6
963,6
964,0
965,0
966,0
967,4
968,0
969,0
970,6
971,0
972,6
973,6
974,6
975,0
976,0
977,6
978,6
979,0
980,0
981,6
982,0
983,0
984,0
985,0
986,6
987,6
988,0
989,0
990,0
991,6
992,6
993,6
994,4
995,0
996,0
997,6
998,0
999,6
1000,4
1001,0
1002,6
1003,4
1004,0
1005,6
1006,0
1007,6
1008,6
1009,0
1010,6
1011,0
1012,0
1013,0
1014,6
1015,0
1016,0
1017,0
1018,6
1019,6
1020,0
1021,4
1022,4
1023,0
1024,0
1025,0
1026,6
1027,6
1028,6
1029,0
1030,6
1031,0
1032,6
1033,6
1034,0
1035,0
1036,6
1037,6
1038,6
1039,0
1040,6
1041,6
1042,6
1043,6
1044,6
1045,0
1046,0
1047,0
1048,0
1049,6
1050,6
1051,0
1052,0
1053,0
1054,0
1055,4
1056,0
1057,6
1058,0
1059,0
1060,0
1061,0
1062,0
1063,6
1064,0
1065,0
1066,6
1067,6
1068,0
1069,0
1070,6
1071,6
1072,6
1073,6
1074,0
1075,6
1076,6
1077,4
1078,4
1079,0
1080,6
1081,6
1082,0
1083,0
1084,0
1085,0
1086,6
1087,0
1088,6
1089,6
1090,6
1091,6
1092,6
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,6
1101,0
1102,0
1103,6
1104,6
1105,4
1106,0
1107,0
1108,4
1109,4
1110,6
1111,6
1112,0
1113,0
1114,6
1115,6
1116,6
1117,6
1118,0
1119,6
1120,0
1121,6
1122,0
1123,0
1124,6
1125,0
1126,0
1127,0
1128,0
1129,6
1130,0
1131,0
1132,0
1133,6
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,6
1145,0
1146,0
1147,0
1148,6
1149,0
1150,0
1151,0
1152,6
1153,6
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,6
1162,6
1163,0
1164,6
1165,0
1166,0
1167,0
1168,0
1169,0
1170,6
1171,0
1172,6
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,6
1180,6
1181,4
1182,6
1183,6
1184,6
1185,0
1186,6
1187,0
1188,0
1189,6
1190,6
1191,0
1192,0
1193,0
1194,6
1195,6
1196,6
1197,4
1198,0
1199,0
1200,6
1201,0
1202,0
1203,6
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,6
1211,0
1212,0
1213,0
1214,6
1215,0
1216,4
1217,6
1218,6
1219,6
1220,6
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,6
1230,0
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,6
1241,0
1242,0
1243,6
1244,6
1245,6
1246,0
1247,6
1248,6
1249,0
1250,0
1251,0
1252,6
1253,6
1254,0
1255,0
1256,0
1257,0
1258,6
1259,6
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,6
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,6
1276,0
1277,6
1278,6
1279,6
1280,6
1281,0
1282,0
1283,6
1284,0
1285,0
1286,0
1287,0
1288,0
1289,6
1290,6
1291,6
1292,6
1293,6
1294,6
1295,0
1296,0
1297,6
1298,6
1299,6
1300,0
1301,0
1302,6
1303,6
1304,0
1305,0
1306,6
1307,0
1308,0
1309,6
1310,6
1311,6
1312,0
1313,0
1314,0
1315,0
1316,0
1317,6
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,6
1327,4
1328,4
1329,0
1330,0
1331,0
1332,6
1333,6
1334,6
1335,6
1336,6
1337,0
1338,6
1339,0
1340,4
1341,0
1342,0
1343,6
1344,6
1345,0
1346,0
1347,0
1348,6
1349,6
1350,6
1351,6
1352,6
1353,6
1354,0
1355,6
1356,6
1357,6
1358,0
1359,0
1360,6
1361,6
1362,6
1363,6
1364,0
1365,6
1366,0
1367,0
1368,6
1369,6
1370,6
1371,0
1372,0
1373,0
1374,0
1375,6
1376,4
1377,6
1378,6
1379,3
1380,0
1381,0
1382,4
1383,6
1384,0
1385,6
1386,0
1387,6
1388,0
1389,0
1390,6
1391,6
1392,6
1393,6
1394,6
1395,0
1396,0
1397,0
1398,0
1399,6
1400,0
1401,0
1402,0
1403,6
1404,4
1405,4
1406,6
1407,0
1408,6
1409,6
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,6
1418,0
1419,0
1420,6
1421,0
1422,6
1423,6
1424,6
1425,0
1426,0
1427,6
1428,0
1429,4
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,6
1438,6
1439,4
1440,0
1441,0
1442,0
1443,6
1444,0
1445,0
1446,6
1447,6
1448,6
1449,6
1450,6
1451,4
1452,6
1453,6
1454,6
1455,6
1456,6
1457,6
1458,0
1459,0
1460,0
1461,0
1462,6
1463,0
1464,0
1465,4
1466,4
1467,6
1468,6
1469,6
1470,0
1471,6
1472,0
1473,6
1474,0
1475,0
1476,6
1477,6
1478,0
1479,0
1480,0
1481,6
1482,0
1483,0
1484,6
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,6
1492,0
1493,0
1494,0
1495,6
1496,6
1497,6
1498,0
1499,0
1500,0
1501,6
1502,6
1503,0
1504,0
1505,0
1506,0
1507,0
1508,0
1509,6
1510,0
1511,6
1512,6
1513,0
1514,0
1515,0
1516,0
1517,4
1518,6
1519,0
1520,6
1521,0
1522,6
1523,0
1524,0
1525,0
1526,0
1527,6
1528,6
1529,0
1530,6
1531,0
1532,0
1533,4
1534,4
1535,0
1536,0
1537,0
1538,3
1539,3
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,6
1549,0
1550,0
1551,6
1552,0
1553,4
1554,6
1555,6
1556,6
1557,0
1558,6
1559,6
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,6
1568,6
1569,6
1570,0
1571,0
1572,0
1573,0
1574,6
1575,6
1576,0
1577,0
1578,0
1579,6
1580,0
1581,6
1582,0
1583,0
1584,6
1585,6
1586,6
1587,0
1588,0
1589,0
1590,0
1591,0
1592,6
1593,0
1594,0
1595,0
1596,0
1597,6
1598,6
1599,6
1600,0
1601,0
1602,6
1603,6
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,6
1612,6
1613,6
1614,6
1615,0
1616,0
1617,0
1618,4
1619,0
1620,0
1621,6
1622,0
1623,6
1624,4
1625,0
1626,0
1627,6
1628,0
1629,6
1630,6
1631,0
1632,0
1633,4
1634,4
1635,4
1636,4
1637,0
1638,6
1639,0
1640,0
1641,0
1642,6
1643,6
1644,0
1645,6
1646,6
1647,6
1648,6
1649,6
1650,0
1651,6
1652,6
1653,6
1654,6
1655,6
1656,6
1657,6
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0
1664,0
1665,0
1666,6
1667,0
1668,0
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,6
1676,6
1677,0
1678,6
1679,6
1680,4
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,0
1689,0
1690,0
1691,6
1692,6
1693,6
1694,6
1695,6
1696,6
1697,0
1698,6
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,6
1708,0
1709,4
1710,4
1711,4
1712,4
1713,6
1714,6
1715,6
1716,0
1717,0
1718,0
1719,0
1720,0
1721,6
1722,6
1723,0
1724,0
1725,0
1726,0
1727,0
1728,6
1729,6
1730,6
1731,6
1732,6
1733,6
1734,0
1735,0
1736,0
1737,0
1738,0
1739,6
1740,0
1741,0
1742,0
1743,4
1744,0
1745,6
1746,6
1747,0
1748,0
1749,0
1750,0
1751,0
1752,6
1753,6
1754,0
1755,0
1756,0
1757,0
1758,6
1759,0
1760,0
1761,0
1762,4
1763,6
1764,6
1765,6
1766,0
1767,6
1768,6
1769,6
1770,6
1771,0
1772,3
1773,4
1774,0
1775,0
1776,0
1777,0
1778,6
1779,6
1780,6
1781,0
1782,0
1783,6
1784,0
1785,0
1786,0
1787,0
1788,6
1789,0
1790,0
1791,6
1792,6
1793,6
1794,6
1795,6
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,6
1804,6
1805,6
1806,0
1807,0
1808,0
1809,6
1810,6
1811,0
1812,0
1813,4
1814,6
1815,6
1816,0
1817,0
1818,0
1819,6
1820,0
1821,6
1822,6
1823,6
1824,0
1825,0
1826,6
1827,0
1828,0
1829,6
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,6
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,6
1849,6
1850,6
1851,0
1852,0
1853,6
1854,6
1855,6
1856,6
1857,0
1858,0
1859,6
1860,6
1861,0
1862,0
1863,6
1864,6
1865,0
1866,0
1867,6
1868,6
1869,6
1870,0
1871,0
1872,0
1873,0
1874,6
1875,6
1876,6
1877,6
1878,0
1879,0
1880,0
1881,6
1882,4
1883,4
1884,4
1885,0
1886,6
1887,0
1888,0
1889,0
1890,6
1891,6
1892,6
1893,4
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,6
1901,6
1902,6
1903,6
1904,6
1905,0
1906,6
1907,6
1908,0
1909,6
1910,0
1911,6
1912,6
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,6
1922,0
1923,6
1924,6
1925,0
1926,0
1927,6
1928,0
1929,0
1930,0
1931,0
1932,4
1933,6
1934,0
1935,0
1936,6
1937,0
1938,0
1939,0
1940,6
1941,6
1942,6
1943,6
1944,4
1945,6
1946,6
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,4
1956,6
1957,6
1958,6
1959,6
1960,6
1961,6
1962,0
1963,0
1964,0
1965,6
1966,0
1967,0
1968,0
1969,0
1970,0
1971,6
1972,6
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,6
1983,6
1984,0
1985,4
1986,6
1987,0
1988,6
1989,6
1990,6
1991,6
1992,0
1993,6
1994,6
1995,6
1996,6
1997,0
1998,0
1999,0
2000,6
2001,0
2002,0
2003,0
2004,6
2005,6
2006,6
2007,0
2008,0
2009,0
2010,6
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,0
2019,0
2020,0
2021,6
2022,0
2023,0
2024,0
2025,0
2026,0
2027,4
2028,4
2029,0
2030,0
2031,0
2032,0
2033,0
2034,4
2035,0
2036,6
2037,6
2038,6
2039,0
2040,0
2041,0
2042,0
2043,0
2044,6
2045,4
2046,6
2047,0
2048,0
2049,0
2050,4
2051,0
2052,6
2053,4
2054,0
2055,6
2056,0
2057,4
2058,6
2059,6
2060,0
2061,6
2062,6
2063,6
2064,0
2065,0
2066,0
2067,0
2068,6
2069,0
2070,0
2071,0
2072,0
2073,0
2074,0
2075,0
2076,4
2077,4
2078,6
2079,6
2080,6
2081,0
2082,6
2083,6
2084,0
2085,0
2086,4
2087,4
2088,4
2089,6
2090,3
2091,6
2092,6
2093,6
2094,0
2095,0
2096,0
2097,0
2098,6
2099,6
2100,6
2101,0
2102,0
2103,0
2104,6
2105,4
2106,0
2107,4
2108,4
2109,0
2110,0
2111,0
2112,0
2113,0
2114,0
2115,0
2116,4
2117,0
2118,0
2119,0
2120,0
2121,0
2122,6
2123,0
2124,6
2125,6
2126,6
2127,6
2128,0
2129,6
2130,0
2131,0
2132,0
2133,4
2134,6
2135,6
2136,6
2137,0
2138,6
2139,0
2140,6
2141,6
2142,0
2143,0
2144,6
2145,6
2146,6
2147,0
2148,6
2149,0
2150,0
2151,4
2152,0
2153,6
2154,0
2155,6
2156,6
2157,0
2158,6
2159,6
2160,6
2161,6
2162,0
2163,0
2164,0
2165,6
2166,6
2167,6
2168,6
2169,6
2170,6
2171,6
2172,0
2173,0
2174,0
2175,6
2176,4
2177,0
2178,6
2179,6
2180,0
2181,0
2182,0
2183,0
2184,0
2185,0
2186,0
2187,0
2188,6
2189,0
2190,0
2191,0
2192,0
2193,0
2194,0
2195,6
2196,0
2197,6
2198,6
2199,6
2200,4
2201,6
2202,4
2203,0
2204,0
2205,6
2206,6
2207,0
2208,6
2209,6
2210,0
2211,6
2212,6
2213,6
2214,0
2215,0
2216,0
2217,0
2218,6
2219,6
2220,0
2221,0
2222,0
2223,6
2224,0
2225,0
2226,0
2227,0
2228,0
2229,4
2230,0
2231,6
2232,6
2233,6
2234,6
2235,0
2236,4
2237,4
2238,0
2239,0
2240,0
2241,4
2242,0
2243,6
2244,0
2245,0
2246,0
2247,0
2248,6
2249,6
2250,6
2251,6
2252,6
2253,6
2254,6
2255,0
2256,6
2257,4
2258,6
2259,0
2260,6
2261,6
2262,4
2263,0
2264,6
2265,0
2266,0
2267,0
2268,0
2269,0
2270,6
2271,0
2272,6
2273,0
2274,6
2275,0
2276,0
2277,0
2278,6
2279,0
2280,0
2281,6
2282,0
2283,3
2284,6
2285,0
2286,0
2287,0
2288,0
2289,0
2290,0
2291,0
2292,0
2293,0
2294,0
2295,0
2296,6
2297,6
2298,6
2299,6
2300,0
2301,0
2302,6
2303,6
2304,0
2305,6
2306,0
2307,0
2308,0
2309,6
2310,6
2311,0
2312,6
2313,0
2314,0
2315,0
2316,4
2317,0
2318,6
2319,6
2320,0
2321,0
2322,0
2323,0
2324,6
2325,6
2326,0
2327,0
2328,0
2329,0
2330,6
2331,0
2332,0
2333,6
2334,6
2335,0
2336,0
2337,0
2338,0
2339,6
2340,0
2341,0
2342,6
2343,6
2344,0
2345,0
2346,0
2347,0
2348,0
2349,0
2350,0
2351,4
2352,0
2353,4
2354,4
2355,6
2356,6
2357,6
2358,6
2359,0
2360,0
2361,4
2362,0
2363,6
2364,0
2365,0
2366,0
2367,6
2368,0
2369,4
2370,0
2371,0
2372,0
2373,0
2374,0
2375,0
2376,0
2377,0
2378,0
2379,0
2380,4
2381,4
2382,6
2383,6
2384,0
2385,0
2386,6
2387,0
2388,0
2389,6
2390,0
2391,0
2392,6
2393,0
2394,0
2395,0
2396,0
2397,0
2398,0
2399,0
2400,0
2401,0
2402,6
2403,4
2404,6
2405,0
2406,0
2407,0
2408,0
2409,0
2410,6
2411,6
2412,0
2413,0
2414,0
2415,0
2416,6
2417,6
2418,6
2419,6
2420,4
2421,0
2422,6
2423,0
2424,0
2425,0
2426,4
2427,4
2428,0
2429,6
2430,0
2431,0
2432,0
2433,6
2434,0
2435,6
2436,0
2437,0
2438,0
2439,0
2440,0
2441,6
2442,6
2443,6
2444,6
2445,6
2446,0
2447,0
2448,0
2449,0
2450,0
2451,0
2452,6
2453,0
2454,6
2455,6
2456,6
2457,6
2458,6
2459,6
2460,4
2461,4
2462,4
2463,6
2464,0
2465,6
2466,6
2467,6
2468,0
2469,0
2470,0
2471,6
2472,0
2473,4
2474,4
2475,0
2476,0
2477,0
2478,6
2479,0
2480,0
2481,6
2482,6
2483,0
2484,0
2485,6
2486,6
2487,0
2488,6
2489,0
2490,0
2491,0
2492,0
2493,0
2494,6
2495,0
2496,6
2497,0
2498,0
2499,0
2500,0
2501,0
2502,0
2503,4
2504,6
2505,6
2506,0
2507,6
2508,6
2509,0
2510,0
2511,0
2512,0
2513,6
2514,0
2515,0
2516,0
2517,6
2518,0
2519,6
2520,0
2521,6
2522,0
2523,6
2524,6
2525,0
2526,0
2527,6
2528,6
2529,6
2530,6
2531,0
2532,4
2533,4
2534,6
2535,6
2536,0
2537,0
2538,3
2539,6
2540,6
2541,6
2542,0
2543,0
2544,0
2545,4
2546,4
2547,0
2548,0
2549,6
2550,4
2551,0
2552,0
2553,0
2554,6
2555,4
2556,4
2557,6
2558,0
2559,6
2560,0
2561,0
2562,6
2563,6
2564,0
2565,6
2566,0
2567,0
2568,6
2569,6
2570,6
2571,4
2572,0
2573,6
2574,0
2575,6
2576,6
2577,6
2578,6
2579,0
2580,6
2581,0
2582,0
2583,4
2584,4
2585,4
2586,6
2587,0
2588,0
2589,0
2590,6
2591,0
2592,4
2593,6
2594,6
2595,0
2596,4
2597,4
2598,6
2599,0
2600,0
2601,0
2602,0
2603,0
2604,0
2605,6
2606,0
2607,0
2608,6
2609,6
2610,0
2611,6
2612,0
2613,0
2614,6
2615,6
2616,6
2617,6
2618,6
2619,6
2620,6
2621,0
2622,0
2623,6
2624,0
2625,0
2626,0
2627,0
2628,6
2629,0
2630,6
2631,6
2632,0
2633,0
2634,0
2635,6
2636,0
2637,0
2638,0
2639,0
2640,6
2641,0
2642,0
2643,6
2644,6
2645,6
2646,0
2647,0
2648,0
2649,6
2650,0
2651,6
2652,6
2653,6
2654,6
2655,6
2656,6
2657,6
2658,0
2659,6
2660,0
2661,0
2662,0
2663,6
2664,4
2665,4
2666,0
2667,0
2668,0
2669,0
2670,6
2671,0
2672,0
2673,6
2674,0
2675,0
2676,6
2677,0
2678,0
2679,0
2680,0
2681,0
2682,6
2683,6
2684,0
2685,0
2686,6
2687,0
2688,6
2689,6
2690,6
2691,0
2692,0
2693,0
2694,6
2695,6
2696,4
2697,0
2698,6
2699,0
2700,6
2701,0
2702,0
2703,0
2704,0
2705,0
2706,6
2707,0
2708,0
2709,4
2710,0
2711,0
2712,6
2713,6
2714,0
2715,0
2716,0
2717,0
2718,0
2719,0
2720,0
2721,0
2722,6
2723,6
2724,0
2725,0
2726,0
2727,0
2728,0
2729,0
2730,0
2731,0
2732,6
2733,0
2734,0
2735,0
2736,6
2737,0
2738,0
2739,4
2740,0
2741,4
2742,6
2743,6
2744,6
2745,0
2746,0
2747,0
2748,6
2749,6
2750,6
2751,0
2752,0
2753,4
2754,0
2755,6
2756,6
2757,6
2758,0
2759,0
2760,0
2761,0
2762,0
2763,0
2764,0
2765,0
2766,0
2767,0
2768,6
2769,0
2770,0
2771,6
2772,6
2773,6
2774,0
2775,0
2776,6
2777,6
2778,0
2779,0
2780,4
2781,4
2782,6
2783,0
2784,0
2785,6
2786,0
2787,0
2788,0
2789,4
2790,6
2791,4
2792,0
2793,6
2794,6
2795,0
2796,6
2797,0
2798,0
2799,0
2800,0
2801,0
2802,0
2803,0
2804,6
2805,0
2806,0
2807,6
2808,0
2809,0
2810,0
2811,0
2812,6
2813,0
2814,6
2815,0
2816,0
2817,6
2818,0
2819,0
2820,6
2821,0
2822,0
2823,0
2824,4
2825,0
2826,0
2827,0
2828,0
2829,0
2830,6
2831,0
2832,0
2833,0
2834,6
2835,6
2836,6
2837,6
2838,0
2839,6
2840,6
2841,4
2842,4
2843,0
2844,6
2845,6
2846,0
2847,6
2848,0
2849,0
2850,0
2851,6
2852,0
2853,0
2854,0
2855,0
2856,0
2857,6
2858,6
2859,4
2860,0
2861,0
2862,0
2863,6
2864,0
2865,0
2866,6
2867,6
2868,0
2869,6
2870,4
2871,0
2872,0
2873,0
2874,0
2875,0
2876,0
2877,6
2878,0
2879,0
2880,0
2881,0
2882,0
2883,0
2884,6
2885,6
2886,6
2887,0
2888,0
2889,0
2890,0
2891,6
2892,0
2893,0
2894,0
2895,0
2896,4
2897,0
2898,0
2899,6
2900,0
2901,6
2902,0
2903,0
2904,0
2905,6
2906,0
2907,6
2908,6
2909,0
2910,6
2911,6
2912,6
2913,0
2914,0
2915,0
2916,6
2917,6
2918,0
2919,0
2920,0
2921,0
2922,0
2923,0
2924,0
2925,4
2926,4
2927,6
2928,6
2929,6
2930,6
2931,6
2932,6
2933,0
2934,0
2935,0
2936,6
2937,6
2938,0
2939,0
2940,0
2941,6
2942,6
2943,0
2944,0
2945,0
2946,4
2947,4
2948,6
2949,0
2950,0
2951,0
2952,6
2953,6
2954,0
2955,0
2956,0
2957,0
2958,0
2959,0
2960,6
2961,0
2962,0
2963,6
2964,6
2965,0
2966,0
2967,0
2968,0
2969,0
2970,6
2971,6
2972,6
2973,0
2974,6
2975,6
2976,0
2977,0
2978,6
2979,6
2980,0
2981,0
2982,0
2983,0
2984,0
2985,0
2986,0
2987,0
2988,0
2989,6
2990,0
2991,6
2992,0
2993,6
2994,6
2995,0
