ID,TARGET
105553,1
105554,0
105555,1
105556,0
105557,1
105558,0
105559,0
105560,0
105561,0
105562,0
105563,0
105564,1
105565,1
105566,1
105567,1
105568,1
105569,1
105570,1
105571,1
105572,0
105573,1
105574,1
105575,1
105576,1
105577,1
105578,1
105579,0
105580,0
105581,0
105582,0
105583,0
105584,0
105585,1
105586,0
105587,0
105588,1
105589,1
105590,1
105591,0
105592,0
105593,0
105594,1
105595,1
105596,0
105597,0
105598,1
105599,1
105600,1
105601,1
105602,0
105603,1
105604,0
105605,1
105606,0
105607,0
105608,0
105609,0
105610,0
105611,1
105612,1
105613,1
105614,0
105615,1
105616,0
105617,1
105618,0
105619,1
105620,0
105621,1
105622,1
105623,1
105624,1
105625,1
105626,0
105627,0
105628,1
105629,1
105630,1
105631,0
105632,0
105633,1
105634,0
105635,0
105636,0
105637,0
105638,0
105639,1
105640,1
105641,1
105642,0
105643,1
105644,0
105645,0
105646,0
105647,0
105648,0
105649,1
105650,0
105651,0
105652,0
105653,0
105654,0
105655,1
105656,0
105657,0
105658,0
105659,1
105660,0
105661,1
105662,0
105663,1
105664,1
105665,0
105666,1
105667,0
105668,0
105669,0
105670,0
105671,1
105672,1
105673,1
105674,1
105675,1
105676,1
105677,1
105678,0
105679,0
105680,1
105681,1
105682,0
105683,0
105684,1
105685,0
105686,0
105687,0
105688,0
105689,1
105690,1
105691,1
105692,1
105693,1
105694,1
105695,1
105696,1
105697,1
105698,1
105699,1
105700,1
105701,0
105702,1
105703,1
105704,0
105705,1
105706,0
105707,1
105708,0
105709,1
105710,0
105711,1
105712,1
105713,1
105714,0
105715,1
105716,0
105717,1
105718,0
105719,1
105720,0
105721,0
105722,1
105723,1
105724,1
105725,1
105726,1
105727,0
105728,1
105729,0
105730,1
105731,0
105732,1
105733,0
105734,1
105735,0
105736,0
105737,0
105738,1
105739,1
105740,0
105741,1
105742,0
105743,1
105744,0
105745,0
105746,0
105747,1
105748,0
105749,1
105750,0
105751,1
105752,0
105753,1
105754,0
105755,0
105756,0
105757,0
105758,0
105759,1
105760,0
105761,1
105762,1
105763,1
105764,1
105765,0
105766,1
105767,0
105768,0
105769,0
105770,1
105771,1
105772,0
105773,0
105774,0
105775,1
105776,0
105777,0
105778,0
105779,0
105780,0
105781,1
105782,1
105783,1
105784,1
105785,1
105786,0
105787,1
105788,1
105789,0
105790,1
105791,1
105792,0
105793,0
105794,0
105795,0
105796,1
105797,1
105798,1
105799,1
105800,0
105801,1
105802,1
105803,1
105804,0
105805,1
105806,0
105807,0
105808,1
105809,0
105810,0
105811,0
105812,1
105813,1
105814,1
105815,1
105816,1
105817,0
105818,1
105819,0
105820,0
105821,0
105822,1
105823,1
105824,1
105825,0
105826,1
105827,0
105828,0
105829,1
105830,0
105831,0
105832,1
105833,0
105834,1
105835,1
105836,1
105837,0
105838,0
105839,0
105840,1
105841,0
105842,1
105843,1
105844,0
105845,1
105846,0
105847,1
105848,0
105849,1
105850,1
105851,0
105852,1
105853,0
105854,0
105855,0
105856,0
105857,1
105858,0
105859,1
105860,0
105861,0
105862,0
105863,1
105864,1
105865,0
105866,1
105867,0
105868,1
105869,0
105870,0
105871,1
105872,1
105873,1
105874,1
105875,1
105876,0
105877,0
105878,1
105879,0
105880,1
105881,0
105882,1
105883,1
105884,1
105885,1
105886,1
105887,0
105888,1
105889,0
105890,1
105891,1
105892,1
105893,1
105894,1
105895,0
105896,0
105897,0
105898,1
105899,1
105900,0
105901,0
105902,0
105903,1
105904,0
105905,1
105906,1
105907,0
105908,1
105909,1
105910,1
105911,0
105912,1
105913,1
105914,0
105915,0
105916,1
105917,1
105918,1
105919,0
105920,1
105921,0
105922,0
105923,1
105924,1
105925,0
105926,0
105927,0
105928,1
105929,1
105930,0
105931,1
105932,1
105933,1
105934,1
105935,0
105936,0
105937,0
105938,0
105939,1
105940,0
105941,0
105942,1
105943,1
105944,1
105945,1
105946,0
105947,1
105948,1
105949,1
105950,1
105951,1
105952,0
105953,0
105954,1
105955,1
105956,1
105957,0
105958,0
105959,0
105960,1
105961,0
105962,1
105963,1
105964,0
105965,1
105966,0
105967,1
105968,1
105969,1
105970,1
105971,1
105972,0
105973,1
105974,1
105975,1
105976,0
105977,0
105978,1
105979,1
105980,1
105981,1
105982,0
105983,1
105984,0
105985,1
105986,1
105987,0
105988,1
105989,1
105990,0
105991,1
105992,0
105993,0
105994,0
105995,1
105996,1
105997,0
105998,1
105999,1
106000,1
106001,1
106002,1
106003,1
106004,1
106005,0
106006,1
106007,1
106008,1
106009,1
106010,1
106011,1
106012,0
106013,0
106014,0
106015,1
106016,1
106017,0
106018,1
106019,1
106020,1
106021,1
106022,0
106023,1
106024,1
106025,1
106026,0
106027,1
106028,1
106029,0
106030,1
106031,0
106032,1
106033,0
106034,1
106035,0
106036,1
106037,1
106038,0
106039,0
106040,1
106041,1
106042,1
106043,1
106044,0
106045,0
106046,0
106047,1
106048,1
106049,1
106050,0
106051,1
106052,1
106053,0
106054,0
106055,0
106056,0
106057,1
106058,0
106059,1
106060,1
106061,0
106062,1
106063,1
106064,1
106065,1
106066,0
106067,0
106068,1
106069,0
106070,1
106071,0
106072,1
106073,1
106074,1
106075,0
106076,0
106077,0
106078,1
106079,1
106080,0
106081,1
106082,0
106083,0
106084,1
106085,0
106086,1
106087,0
106088,0
106089,1
106090,1
106091,1
106092,1
106093,1
106094,0
106095,1
106096,1
106097,0
106098,1
106099,0
106100,1
106101,0
106102,1
106103,1
106104,1
106105,0
106106,1
106107,0
106108,1
106109,1
106110,0
106111,0
106112,1
106113,1
106114,0
106115,1
106116,0
106117,1
106118,0
106119,0
106120,0
106121,0
106122,0
106123,0
106124,0
106125,1
106126,1
106127,1
106128,1
106129,0
106130,0
106131,0
106132,0
106133,0
106134,0
106135,1
106136,0
106137,1
106138,1
106139,1
106140,1
106141,1
106142,0
106143,0
106144,1
106145,0
106146,0
106147,0
106148,0
106149,0
106150,0
106151,0
106152,0
106153,1
106154,0
106155,0
106156,0
106157,0
106158,1
106159,0
106160,1
106161,0
106162,1
106163,0
106164,1
106165,1
106166,1
106167,0
106168,1
106169,0
106170,1
106171,1
106172,1
106173,0
106174,1
106175,1
106176,1
106177,1
106178,0
106179,0
106180,1
106181,1
106182,0
106183,1
106184,1
106185,1
106186,1
106187,0
106188,1
106189,0
106190,1
106191,1
106192,1
106193,1
106194,1
106195,0
106196,0
106197,1
106198,1
106199,1
106200,0
106201,1
106202,0
106203,0
106204,0
106205,1
106206,0
106207,1
106208,1
106209,0
106210,0
106211,0
106212,0
106213,1
106214,0
106215,1
106216,1
106217,0
106218,0
106219,0
106220,1
106221,0
106222,1
106223,0
106224,1
106225,0
106226,1
106227,0
106228,1
106229,0
106230,1
106231,0
106232,0
106233,0
106234,1
106235,0
106236,1
106237,1
106238,0
106239,1
106240,0
106241,1
106242,0
106243,0
106244,1
106245,1
106246,0
106247,0
106248,0
106249,1
106250,1
106251,0
106252,1
106253,1
106254,1
106255,0
106256,1
106257,1
106258,0
106259,0
106260,1
106261,0
106262,0
106263,1
106264,0
106265,0
106266,0
106267,0
106268,1
106269,0
106270,0
106271,0
106272,0
106273,1
106274,1
106275,1
106276,0
106277,1
106278,1
106279,0
106280,1
106281,0
106282,0
106283,1
106284,1
106285,1
106286,1
106287,0
106288,1
106289,1
106290,0
106291,0
106292,0
106293,1
106294,1
106295,1
106296,0
106297,0
106298,1
106299,1
106300,0
106301,0
106302,0
106303,0
106304,1
106305,0
106306,0
106307,1
106308,1
106309,1
106310,0
106311,0
106312,0
106313,1
106314,1
106315,0
106316,1
106317,1
106318,1
106319,1
106320,1
106321,0
106322,1
106323,1
106324,1
106325,1
106326,0
106327,1
106328,0
106329,1
106330,0
106331,0
106332,1
106333,0
106334,1
106335,0
106336,0
106337,1
106338,0
106339,0
106340,0
106341,1
106342,1
106343,0
106344,0
106345,1
106346,1
106347,1
106348,1
106349,1
106350,0
106351,0
106352,1
106353,1
106354,0
106355,0
106356,0
106357,1
106358,1
106359,1
106360,0
106361,1
106362,1
106363,0
106364,0
106365,1
106366,0
106367,1
106368,1
106369,1
106370,0
106371,1
106372,1
106373,0
106374,0
106375,1
106376,1
106377,0
106378,1
106379,1
106380,1
106381,0
106382,0
106383,0
106384,0
106385,0
106386,0
106387,0
106388,1
106389,0
106390,0
106391,0
106392,1
106393,1
106394,0
106395,0
106396,1
106397,1
106398,1
106399,0
106400,0
106401,0
106402,1
106403,1
106404,1
106405,1
106406,1
106407,1
106408,1
106409,0
106410,1
106411,1
106412,0
106413,0
106414,1
106415,0
106416,0
106417,0
106418,0
106419,0
106420,1
106421,1
106422,0
106423,1
106424,1
106425,1
106426,0
106427,1
106428,0
106429,1
106430,0
106431,0
106432,0
106433,1
106434,0
106435,0
106436,0
106437,0
106438,0
106439,1
106440,1
106441,1
106442,1
106443,1
106444,1
106445,0
106446,1
106447,0
106448,1
106449,1
106450,1
106451,1
106452,1
106453,1
106454,0
106455,0
106456,1
106457,1
106458,1
106459,0
106460,0
106461,1
106462,1
106463,0
106464,1
106465,1
106466,0
106467,1
106468,1
106469,0
106470,0
106471,1
106472,1
106473,1
106474,1
106475,0
106476,0
106477,0
106478,1
106479,0
106480,1
106481,0
106482,0
106483,0
106484,1
106485,0
106486,1
106487,0
106488,1
106489,1
106490,0
106491,1
106492,1
106493,1
106494,0
106495,0
106496,1
106497,1
106498,0
106499,0
106500,1
106501,1
106502,1
106503,1
106504,0
106505,0
106506,1
106507,1
106508,1
106509,1
106510,1
106511,1
106512,1
106513,0
106514,1
106515,1
106516,0
106517,1
106518,1
106519,0
106520,0
106521,1
106522,0
106523,1
106524,1
106525,0
106526,0
106527,1
106528,1
106529,1
106530,0
106531,0
106532,0
106533,1
106534,0
106535,0
106536,1
106537,0
106538,1
106539,0
106540,1
106541,1
106542,1
106543,0
106544,1
106545,0
106546,1
106547,1
106548,1
106549,1
106550,0
106551,0
106552,0
106553,1
106554,1
106555,1
106556,0
106557,0
106558,1
106559,0
106560,1
106561,1
106562,1
106563,1
106564,1
106565,0
106566,1
106567,0
106568,0
106569,0
106570,0
106571,1
106572,0
106573,0
106574,1
106575,1
106576,1
106577,0
106578,1
106579,1
106580,1
106581,1
106582,1
106583,0
106584,0
106585,1
106586,1
106587,0
106588,1
106589,0
106590,1
106591,1
106592,1
106593,1
106594,1
106595,0
106596,0
106597,0
106598,1
106599,1
106600,1
106601,0
106602,1
106603,0
106604,1
106605,1
106606,1
106607,0
106608,0
106609,1
106610,1
106611,0
106612,1
106613,1
106614,0
106615,1
106616,1
106617,1
106618,0
106619,0
106620,1
106621,0
106622,0
106623,1
106624,0
106625,0
106626,0
106627,0
106628,1
106629,1
106630,1
106631,1
106632,0
106633,1
106634,0
106635,1
106636,1
106637,0
106638,0
106639,0
106640,1
106641,0
106642,0
106643,0
106644,0
106645,1
106646,1
106647,0
106648,1
106649,0
106650,1
106651,0
106652,1
106653,0
106654,0
106655,1
106656,0
106657,1
106658,1
106659,1
106660,0
106661,0
106662,1
106663,0
106664,0
106665,0
106666,0
106667,1
106668,1
106669,0
106670,1
106671,0
106672,0
106673,0
106674,0
106675,0
106676,1
106677,1
106678,1
106679,0
106680,0
106681,1
106682,1
106683,1
106684,0
106685,1
106686,0
106687,0
106688,0
106689,1
106690,1
106691,0
106692,0
106693,1
106694,0
106695,1
106696,1
106697,1
106698,1
106699,0
106700,1
106701,0
106702,0
106703,0
106704,1
106705,0
106706,1
106707,0
106708,0
106709,1
106710,1
106711,1
106712,1
106713,1
106714,1
106715,0
106716,0
106717,1
106718,0
106719,1
106720,1
106721,0
106722,1
106723,0
106724,1
106725,1
106726,0
106727,0
106728,0
106729,1
106730,1
106731,0
106732,0
106733,1
106734,0
106735,0
106736,1
106737,1
106738,0
106739,0
106740,1
106741,0
106742,0
106743,1
106744,1
106745,0
106746,1
106747,0
106748,0
106749,0
106750,1
106751,0
106752,0
106753,1
106754,1
106755,1
106756,1
106757,1
106758,0
106759,0
106760,1
106761,1
106762,0
106763,0
106764,0
106765,1
106766,0
106767,1
106768,0
106769,1
106770,1
106771,0
106772,0
106773,1
106774,0
106775,0
106776,1
106777,1
106778,1
106779,0
106780,0
106781,1
106782,1
106783,1
106784,0
106785,0
106786,1
106787,1
106788,1
106789,1
106790,0
106791,0
106792,1
106793,1
106794,0
106795,1
106796,1
106797,0
106798,0
106799,0
106800,1
106801,1
106802,0
106803,1
106804,0
106805,0
106806,0
106807,0
106808,1
106809,1
106810,1
106811,1
106812,1
106813,0
106814,0
106815,0
106816,1
106817,1
106818,1
106819,0
106820,0
106821,1
106822,0
106823,1
106824,1
106825,0
106826,1
106827,0
106828,0
106829,1
106830,1
106831,1
106832,1
106833,1
106834,1
106835,1
106836,0
106837,0
106838,0
106839,1
106840,1
106841,0
106842,1
106843,1
106844,1
106845,1
106846,1
106847,1
106848,1
106849,0
106850,0
106851,0
106852,0
106853,0
106854,1
106855,1
106856,0
106857,1
106858,0
106859,0
106860,0
106861,0
106862,0
106863,0
106864,1
106865,1
106866,0
106867,1
106868,1
106869,1
106870,1
106871,0
106872,1
106873,1
106874,1
106875,1
106876,1
106877,1
106878,1
106879,1
106880,0
106881,0
106882,0
106883,0
106884,1
106885,1
106886,0
106887,0
106888,0
106889,0
106890,1
106891,0
106892,1
106893,0
106894,0
106895,0
106896,0
106897,1
106898,0
106899,0
106900,0
106901,1
106902,0
106903,0
106904,1
106905,0
106906,1
106907,1
106908,0
106909,0
106910,0
106911,0
106912,0
106913,0
106914,1
106915,1
106916,1
106917,1
106918,1
106919,1
106920,1
106921,0
106922,0
106923,1
106924,1
106925,1
106926,1
106927,1
106928,0
106929,0
106930,0
106931,0
106932,0
106933,1
106934,1
106935,1
106936,0
106937,0
106938,1
106939,0
106940,1
106941,0
106942,0
106943,0
106944,1
106945,0
106946,1
106947,0
106948,0
106949,1
106950,0
106951,1
106952,1
106953,0
106954,0
106955,1
106956,1
106957,0
106958,0
106959,0
106960,1
106961,1
106962,0
106963,1
106964,1
106965,0
106966,1
106967,1
106968,1
106969,1
106970,0
106971,1
106972,1
106973,1
106974,0
106975,1
106976,1
106977,0
106978,1
106979,1
106980,0
106981,0
106982,0
106983,0
106984,1
106985,0
106986,0
106987,1
106988,1
106989,1
106990,0
106991,0
106992,0
106993,0
106994,1
106995,0
106996,1
106997,1
106998,0
106999,0
107000,0
107001,0
107002,0
107003,1
107004,0
107005,1
107006,0
107007,1
107008,1
107009,1
107010,0
107011,0
107012,1
107013,0
107014,1
107015,1
107016,0
107017,1
107018,1
107019,0
107020,1
107021,0
107022,0
107023,0
107024,1
107025,1
107026,1
107027,1
107028,1
107029,1
107030,0
107031,1
107032,1
107033,1
107034,1
107035,1
107036,0
107037,0
107038,0
107039,0
107040,1
107041,0
107042,0
107043,0
107044,1
107045,0
107046,0
107047,1
107048,1
107049,1
107050,1
107051,0
107052,1
107053,0
107054,1
107055,0
107056,1
107057,1
107058,0
107059,1
107060,0
107061,0
107062,0
107063,0
107064,1
107065,0
107066,1
107067,0
107068,1
107069,1
107070,0
107071,1
107072,1
107073,0
107074,0
107075,0
107076,0
107077,1
107078,1
107079,1
107080,1
107081,1
107082,0
107083,1
107084,1
107085,1
107086,0
107087,0
107088,1
107089,1
107090,0
107091,0
107092,0
107093,0
107094,1
107095,1
107096,1
107097,1
107098,0
107099,0
107100,1
107101,1
107102,0
107103,0
107104,0
107105,1
107106,0
107107,1
107108,1
107109,1
107110,0
107111,0
107112,0
107113,0
107114,0
107115,1
107116,0
107117,0
107118,0
107119,0
107120,0
107121,1
107122,1
107123,0
107124,1
107125,1
107126,0
107127,0
107128,0
107129,0
107130,1
107131,1
107132,0
107133,0
107134,0
107135,1
107136,0
107137,1
107138,1
107139,0
107140,0
107141,0
107142,1
107143,0
107144,1
107145,1
107146,0
107147,1
107148,1
107149,1
107150,0
107151,1
107152,1
107153,1
107154,1
107155,1
107156,0
107157,1
107158,1
107159,1
107160,0
107161,0
107162,0
107163,1
107164,1
107165,1
107166,0
107167,1
107168,0
107169,1
107170,1
107171,1
107172,1
107173,1
107174,0
107175,1
107176,1
107177,1
107178,1
107179,0
107180,0
107181,1
107182,1
107183,0
107184,1
107185,0
107186,1
107187,1
107188,0
107189,0
107190,1
107191,1
107192,1
107193,1
107194,1
107195,1
107196,1
107197,0
107198,1
107199,0
107200,1
107201,1
107202,0
107203,1
107204,1
107205,1
107206,0
107207,0
107208,0
107209,0
107210,1
107211,1
107212,0
107213,0
107214,1
107215,0
107216,0
107217,1
107218,0
107219,0
107220,0
107221,1
107222,1
107223,0
107224,1
107225,0
107226,1
107227,0
107228,0
107229,0
107230,0
107231,0
107232,1
107233,0
107234,0
107235,1
107236,1
107237,1
107238,0
107239,1
107240,1
107241,0
107242,1
107243,0
107244,1
107245,0
107246,0
107247,0
107248,0
107249,1
107250,1
107251,1
107252,0
107253,0
107254,1
107255,0
107256,0
107257,0
107258,0
107259,1
107260,0
107261,0
107262,0
107263,0
107264,0
107265,1
107266,1
107267,0
107268,1
107269,0
107270,1
107271,0
107272,0
107273,1
107274,1
107275,0
107276,0
107277,0
107278,0
107279,1
107280,1
107281,1
107282,0
107283,1
107284,0
107285,1
107286,0
107287,0
107288,1
107289,1
107290,1
107291,0
107292,0
107293,1
107294,0
107295,1
107296,0
107297,1
107298,0
107299,0
107300,1
107301,1
107302,1
107303,0
107304,0
107305,1
107306,1
107307,0
107308,0
107309,1
107310,0
107311,1
107312,1
107313,1
107314,1
107315,1
107316,1
107317,1
107318,0
107319,0
107320,0
107321,0
107322,1
107323,0
107324,0
107325,0
107326,0
107327,0
107328,1
107329,0
107330,0
107331,1
107332,0
107333,1
107334,1
107335,0
107336,1
107337,1
107338,1
107339,1
107340,0
107341,1
107342,1
107343,0
107344,1
107345,1
107346,0
107347,0
107348,0
107349,0
107350,1
107351,0
107352,1
107353,0
107354,1
107355,0
107356,1
107357,1
107358,1
107359,0
107360,0
107361,1
107362,1
107363,1
107364,1
107365,0
107366,1
107367,1
107368,0
107369,1
107370,0
107371,0
107372,0
107373,1
107374,0
107375,1
107376,1
107377,1
107378,1
107379,0
107380,1
107381,1
107382,0
107383,0
107384,0
107385,1
107386,1
107387,0
107388,1
107389,0
107390,1
107391,0
107392,1
107393,1
107394,0
107395,1
107396,1
107397,1
107398,0
107399,1
107400,0
107401,0
107402,0
107403,0
107404,0
107405,0
107406,1
107407,0
107408,1
107409,1
107410,1
107411,1
107412,0
107413,0
107414,1
107415,0
107416,0
107417,0
107418,0
107419,0
107420,0
107421,1
107422,0
107423,0
107424,1
107425,1
107426,1
107427,1
107428,0
107429,0
107430,0
107431,1
107432,0
107433,0
107434,0
107435,0
107436,1
107437,1
107438,1
107439,1
107440,1
107441,0
107442,1
107443,0
107444,1
107445,0
107446,1
107447,1
107448,1
107449,1
107450,0
107451,1
107452,0
107453,1
107454,1
107455,0
107456,0
107457,0
107458,1
107459,0
107460,0
107461,0
107462,1
107463,1
107464,1
107465,0
107466,0
107467,0
107468,1
107469,0
107470,0
107471,0
107472,1
107473,0
107474,0
107475,1
107476,1
107477,1
107478,1
107479,0
107480,0
107481,0
107482,1
107483,1
107484,1
107485,0
107486,0
107487,1
107488,1
107489,0
107490,1
107491,0
107492,1
107493,1
107494,0
107495,1
107496,1
107497,1
107498,1
107499,1
107500,0
107501,0
107502,0
107503,1
107504,1
107505,0
107506,0
107507,0
107508,1
107509,1
107510,1
107511,1
107512,1
107513,1
107514,0
107515,1
107516,1
107517,1
107518,1
107519,1
107520,1
107521,0
107522,1
107523,0
107524,1
107525,0
107526,1
107527,1
107528,1
107529,1
107530,1
107531,0
107532,0
107533,1
107534,1
107535,0
107536,1
107537,1
107538,1
107539,1
107540,1
107541,1
107542,1
107543,0
107544,0
107545,1
107546,0
107547,1
107548,1
107549,1
107550,0
107551,1
107552,0
107553,0
107554,0
107555,0
107556,1
107557,0
107558,1
107559,0
107560,1
107561,0
107562,0
107563,1
107564,1
107565,1
107566,1
107567,0
107568,1
107569,0
107570,0
107571,1
107572,0
107573,0
107574,1
107575,1
107576,0
107577,1
107578,1
107579,1
107580,1
107581,1
107582,0
107583,0
107584,1
107585,0
107586,1
107587,1
107588,0
107589,0
107590,1
107591,0
107592,0
107593,1
107594,1
107595,1
107596,0
107597,0
107598,1
107599,1
107600,1
107601,0
107602,1
107603,1
107604,0
107605,0
107606,1
107607,0
107608,1
107609,1
107610,0
107611,0
107612,0
107613,1
107614,0
107615,1
107616,0
107617,0
107618,0
107619,1
107620,0
107621,0
107622,1
107623,0
107624,1
107625,0
107626,1
107627,0
107628,1
107629,1
107630,0
107631,0
107632,0
107633,0
107634,1
107635,0
107636,0
107637,1
107638,0
107639,0
107640,1
107641,0
107642,1
107643,1
107644,0
107645,1
107646,1
107647,0
107648,0
107649,0
107650,0
107651,1
107652,0
107653,1
107654,0
107655,1
107656,1
107657,0
107658,1
107659,0
107660,0
107661,1
107662,1
107663,0
107664,1
107665,0
107666,1
107667,0
107668,0
107669,1
107670,0
107671,0
107672,1
107673,1
107674,1
107675,0
107676,1
107677,0
107678,0
107679,1
107680,1
107681,1
107682,0
107683,1
107684,1
107685,0
107686,0
107687,1
107688,1
107689,1
107690,0
107691,0
107692,0
107693,1
107694,1
107695,0
107696,1
107697,0
107698,1
107699,0
107700,0
107701,1
107702,1
107703,1
107704,1
107705,0
107706,0
107707,1
107708,0
107709,0
107710,0
107711,0
107712,0
107713,1
107714,1
107715,0
107716,0
107717,1
107718,1
107719,1
107720,1
107721,0
107722,0
107723,0
107724,1
107725,0
107726,1
107727,0
107728,0
107729,1
107730,0
107731,0
107732,0
107733,1
107734,0
107735,1
107736,0
107737,1
107738,1
107739,1
107740,1
107741,1
107742,1
107743,0
107744,1
107745,0
107746,1
107747,0
107748,1
107749,1
107750,0
107751,0
107752,0
107753,1
107754,1
107755,1
107756,0
107757,0
107758,1
107759,1
107760,1
107761,0
107762,0
107763,0
107764,1
107765,0
107766,0
107767,0
107768,0
107769,0
107770,0
107771,1
107772,0
107773,0
107774,0
107775,0
107776,0
107777,0
107778,1
107779,0
107780,1
107781,0
107782,0
107783,0
107784,0
107785,1
107786,1
107787,0
107788,0
107789,1
107790,0
107791,1
107792,1
107793,0
107794,0
